name,continent

Algeria,Africa
Angola,Africa
Benin,Africa
Cameroon,Africa
Congo,Africa
Egypt,Africa
Gabon,Africa
Ghana,Africa
Guinea,Africa
Ivory Coast,Africa
Kenya,Africa
Mali,Africa
Morocco,Africa
Nigeria,Africa
Senegal,Africa
South Africa,Africa
Togo,Africa
Tunisia,Africa
Argentina,America
Bolivia,America
Brazil,America
Canada,America
Chile,America
Colombia,America
Costa Rica,America
Ecuador,America
Honduras,America
Jamaica,America
Mexico,America
Nicaragua,America
Panama,America
Paraguay,America
Peru,America
Suriname,America
Trinidad Tobago,America
United States,America
Uruguay,America
Venezuela,America
Australia,Asia
Azerbaijan,Asia
China,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Japan,Asia
Kazakhstan,Asia
New Zealand,Asia
South Korea,Asia
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia,Europe
Bulgaria,Europe
Croatia,Europe
Czech,Europe
Denmark,Europe
England,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Israel,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Northern Ireland,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
Scotland,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Wales,Europe
