nationality,name,particle,surname,fafi_surname,attributes,foot,height,is_fragile,tmarkt
Ukraine,D,,Vilinski,,[CM:a=2.2;d=1.2][DM:a=1.2;d=2.2][SF:a=2.4;d=0.0],R,175,1,d-vilinski/profil/spieler/0
Brazil,,,Alisson,,[GK:a=0.0;d=4.5],R,193,0,alisson/profil/spieler/105470
Cameroon,Andre,,Onana,,[GK:a=0.0;d=3.4],R,190,0,andre-onana/profil/spieler/234509
England,Nick,,Pope,,[GK:a=0.0;d=3.4],R,198,0,nick-pope/profil/spieler/192080
England,Aaron,,Ramsdale,,[GK:a=0.0;d=3.4],R,190,0,aaron-ramsdale/profil/spieler/427568
Spain,David,,Raya,,[GK:a=0.0;d=2.4],R,183,0,david-raya/profil/spieler/262749
Spain,,,Adrian,,[GK:a=0.0;d=2.3],R,190,0,adrian/profil/spieler/71271
Argentina,Lisandro,,Martinez,,[CB:a=0.0;d=3.4],R,175,1,lisandro-martinez/profil/spieler/480762
Brazil,Gabriel,,Magalhaes,,[CB:a=0.0;d=3.4],,190,0,gabriel-magalhaes/profil/spieler/435338
Cameroon,Joel,,Matip,,[CB:a=0.1;d=2.2],R,195,0,joel-matip/profil/spieler/82105
England,Joe,,Gomez,,[CB:a=0.0;d=2.4][RB:a=0.1;d=2.3],R,188,0,joe-gomez/profil/spieler/256178
England,Harry,,Maguire,,[CB:a=0.0;d=3.4],R,194,0,harry-maguire/profil/spieler/177907
France,Ibrahima,,Konate,,[CB:a=0.0;d=3.4],R,194,0,ibrahima-konate/profil/spieler/357119
France,William,,Saliba,,[CB:a=0.0;d=2.4],R,192,0,william-saliba/profil/spieler/495666
France,Raphael,,Varane,,[CB:a=0.0;d=3.4],R,191,1,raphael-varane/profil/spieler/164770
Netherlands,Virgil,van,Dijk,,[CB:a=0.0;d=4.5],R,193,0,virgil-van-dijk/profil/spieler/139208
Northern Ireland,Jonny,,Evans,,[CB:a=0.0;d=2.3],R,188,0,jonny-evans/profil/spieler/42412
Sweden,Victor,,Lindelof,,[CB:a=0.0;d=3.4][RB:a=0.0;d=2.4],R,187,0,victor-lindelof/profil/spieler/184573
England,Trent,,Alexander-Arnold,,[RB:a=2.2;d=1.3][CM:a=2.3;d=1.2][RM:a=2.3;d=0.2],R,180,0,trent-alexander-arnold/profil/spieler/314353
England,Aaron,,Wan-Bissaka,,[RB:a=0.1;d=3.3],R,183,0,aaron-wan-bissaka/profil/spieler/477758
England,Ben,,White,,[RB:a=0.1;d=2.3][CB:a=0.1;d=2.3],R,186,0,ben-white/profil/spieler/335721
Portugal,Diogo,,Dalot,,[RB:a=1.2;d=1.2][RM:a=1.2;d=1.2][LB:a=1.2;d=0.2],R,183,0,diogo-dalot/profil/spieler/357147
England,Luke,,Shaw,,[LB:a=1.2;d=2.3][CB:a=0.1;d=2.2][LM:a=0.0;d=0.0],R,178,1,luke-shaw/profil/spieler/183288
Scotland,Andrew,,Robertson,,[LB:a=1.1;d=3.3][LM:a=0.1;d=2.3],R,178,0,andrew-robertson/profil/spieler/234803
Ukraine,Oleksandr,,Zinchenko,,[LB:a=2.2;d=1.2][LM:a=2.2;d=1.2][CM:a=2.2;d=1.2],L,175,0,oleksandr-zinchenko/profil/spieler/203853
Brazil,,,Casemiro,,[DM:a=0.1;d=4.4],R,185,0,casemiro/profil/spieler/16306
Egypt,Mohamed,,Elneny,,[DM:a=0.0;d=2.3][CM:a=0.1;d=2.2],R,179,0,mohamed-elneny/profil/spieler/160438
England,Declan,,Rice,,[DM:a=0.1;d=4.4][CM:a=1.2;d=3.3],R,188,0,declan-rice/profil/spieler/357662
Ghana,Thomas,,Partey,,[DM:a=0.0;d=3.4],R,185,1,thomas-partey/profil/spieler/230784
Italy,,,Jorginho,,[DM:a=2.3;d=1.1][CM:a=1.3;d=1.1],R,178,0,jorginho/profil/spieler/102017
Scotland,Scott,,McTominay,,[DM:a=1.1;d=2.3][CM:a=1.2;d=2.2][CB:a=0.0;d=2.3],R,191,0,scott-mctominay/profil/spieler/315969
Argentina,Alexis,Mac,Allister,,[CM:a=2.3;d=1.2][DM:a=1.2;d=2.2],R,176,0,alexis-mac-allister/profil/spieler/534033
Hungary,Dominik,,Szoboszlai,,[CM:a=3.3;d=1.1],R,187,0,dominik-szoboszlai/profil/spieler/451276
Spain,Thiago,,Alcantara,,[CM:a=2.4;d=1.1][DM:a=2.2;d=1.2][AM:a=2.4;d=0.0],R,174,1,thiago/profil/spieler/60444
Denmark,Christian,,Eriksen,,[AM:a=4.5;d=0.0][CM:a=2.3;d=1.1],R,182,0,christian-eriksen/profil/spieler/69633
England,Harvey,,Elliot,,[AM:a=2.3;d=0.1][CM:a=1.2;d=1.2],R,170,0,harvey-elliott/profil/spieler/565822
England,Mason,,Mount,,[AM:a=2.3;d=0.1][CM:a=1.1;d=1.2],R,181,0,mason-mount/profil/spieler/346483
England,Emile,,Smith Rowe,,[AM:a=2.4;d=0.0],R,182,0,emile-smith-rowe/profil/spieler/392765
Germany,Kai,,Havertz,,[AM:a=3.4;d=0.0][SF:a=3.4;d=0.0],L,193,0,kai-havertz/profil/spieler/309400
Norway,Martin,,Odegaard,,[AM:a=4.5;d=0.0][CM:a=2.3;d=1.1],L,178,0,martin-odegaard/profil/spieler/316264
Portugal,Bruno,,Fernandes,,[AM:a=4.5;d=0.0][SF:a=3.5;d=0.0][CM:a=3.3;d=0.1],R,179,0,bruno-fernandes/profil/spieler/240306
Brazil,,,Antony,,[RF:a=2.5;d=0.0],R,172,0,antony/profil/spieler/602105
Egypt,Mohamed,,Salah,,[RF:a=4.5;d=0.0][SF:a=3.4;d=0.0],R,175,0,mohamed-salah/profil/spieler/148455
England,Bukayo,,Saka,,[RF:a=4.5;d=0.0],L,178,0,bukayo-saka/profil/spieler/433177
